0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.55005174728553e-09,0,0,-1.45963282186808e-06,6.5478350793205e-08,1.39380098504659e-06,0,1.16843194679695e-07,1.16843194679695e-07,1.16843194679695e-07,1.16843194679695e-07,0
0,1.11815757315825e-08,0,0,-5.26094164019819e-06,-2.19175473567654e-06,4.81069201145144e-07,0,2.35401594349106e-07,2.35401594349106e-07,2.35401594349106e-07,2.35401594349106e-07,0
0,3.78968049631436e-08,0,0,-1.77102737754217e-05,-7.33853443077456e-06,1.68552960194713e-06,0,7.97827472908286e-07,7.97827472908286e-07,7.97827472908286e-07,7.97827472908286e-07,0
0,8.96946655364452e-08,0,0,-4.16685385438729e-05,-1.73255066027855e-05,3.77241785126538e-06,0,1.88830874813569e-06,1.88830874813569e-06,1.88830874813569e-06,1.88830874813569e-06,0
0,1.77239812891645e-07,0,0,-8.09408137163685e-05,-3.35962711702087e-05,7.15308793293808e-06,0,3.73136448192937e-06,3.73136448192937e-06,3.73136448192937e-06,3.73136448192937e-06,0
0,3.13833493711646e-07,0,0,-0.000139210151364279,-5.74981397582204e-05,1.20391101340579e-05,0,6.60702092024518e-06,6.60702092024518e-06,6.60702092024518e-06,6.60702092024518e-06,0
0,5.17989835943563e-07,0,0,-0.00022013547484534,-9.01883792228703e-05,1.85305639090336e-05,0,1.09050491777592e-05,1.09050491777592e-05,1.09050491777592e-05,1.09050491777592e-05,0
0,8.16307128296853e-07,0,0,-0.000327377510789683,-0.000132556400685282,2.65634539401635e-05,0,1.71854132273022e-05,1.71854132273022e-05,1.71854132273022e-05,1.71854132273022e-05,0
0,1.24707244221096e-06,0,0,-0.000464627535626717,-0.000185134229937638,3.58482266460709e-05,0,2.62541566781254e-05,2.62541566781254e-05,2.62541566781254e-05,2.62541566781254e-05,0
0,1.864636502625e-06,0,0,-0.000635635709048241,-0.000248001959552357,4.580285873008e-05,0,3.9255505318421e-05,3.9255505318421e-05,3.9255505318421e-05,3.9255505318421e-05,0
0,2.74457426366893e-06,0,0,-0.000844232402883959,-0.000320699061434154,5.54828048424786e-05,0,5.77805108140827e-05,5.77805108140827e-05,5.77805108140827e-05,5.77805108140827e-05,0
0,3.98969965967734e-06,0,0,-0.00109434753388318,-0.000402150130660315,6.35336988640471e-05,0,8.39936770458387e-05,8.39936770458387e-05,8.39936770458387e-05,8.39936770458387e-05,0
0,5.73678568663119e-06,0,0,-0.0013899915649177,-0.000490633525702604,6.81273450859216e-05,0,0.000120774435508025,0.000120774435508025,0.000120774435508025,0.000120774435508025,0
0,8.16416142095666e-06,0,0,-0.00173523029414969,-0.000583792192898296,6.69556617996089e-05,0,0.000171877082546456,0.000171877082546456,0.000171877082546456,0.000171877082546456,0
0,1.14999955134155e-05,0,0,-0.00213411615686995,-0.0006787146863772,5.723997345778e-05,0,0.000242105168703484,0.000242105168703484,0.000242105168703484,0.000242105168703484,0
0,1.60312596630881e-05,0,0,-0.00259058492244136,-0.000772089489928718,3.57813629809851e-05,0,0.000337500203433434,0.000337500203433434,0.000337500203433434,0.000337500203433434,0
0,2.21132700919763e-05,0,0,-0.00310831653226776,-0.000860432422587088,-9.5174084460082e-07,0,0.000465542528252133,0.000465542528252133,0.000465542528252133,0.000465542528252133,0
0,3.01803850123898e-05,0,0,-0.00369055289296849,-0.000940166405641702,-5.70696607670095e-05,0,0.000635376526576628,0.000635376526576628,0.000635376526576628,0.000635376526576628,0
0,4.07533804133359e-05,0,0,-0.00433997527931989,-0.0010087933053252,-0.000135619481840378,0,0.00085796590343865,0.00085796590343865,0.00085796590343865,0.00085796590343865,0
0,5.44544954598965e-05,0,0,-0.00505843403581584,-0.00106386234367592,-0.000240812711282988,0,0.00114641043073466,0.00114641043073466,0.00114641043073466,0.00114641043073466,0
0,7.20145891719142e-05,0,0,-0.00584687149925935,-0.00110412835291001,-0.000376301881676163,0,0.00151609661414556,0.00151609661414556,0.00151609661414556,0.00151609661414556,0
0,9.42840117556693e-05,0,0,-0.00670520970687137,-0.001129442662437,-0.000545570516581718,0,0.00198492656327725,0.00198492656327725,0.00198492656327725,0.00198492656327725,0
0,0.00012224206718605,0,0,-0.007632327201678,-0.00114073728748101,-0.00075197261326589,0,0.00257351720391684,0.00257351720391684,0.00257351720391684,0.00257351720391684,0
0,0.000157005615215184,0,0,-0.00862610956934919,-0.00113985860079392,-0.000998848867587733,0,0.00330538137295125,0.00330538137295125,0.00330538137295125,0.00330538137295125,0
0,0.000199836517396909,0,0,-0.00968356308509097,-0.00112927565030805,-0.00128970509839776,0,0.00420708457677703,0.00420708457677703,0.00420708457677703,0.00420708457677703,0
0,0.000252147624168443,0,0,-0.0108009670348592,-0.00111171799612235,-0.0016284224344403,0,0.00530837103512511,0.00530837103512511,0.00530837103512511,0.00530837103512511,0
0,0.000315506999009254,0,0,-0.0119740321067826,-0.00108981546996177,-0.00201945946655323,0,0.00664225261072113,0.00664225261072113,0.00664225261072113,0.00664225261072113,0
0,0.000391640081661297,0,0,-0.0131980330841514,-0.00106581039299728,-0.00246800759994727,0,0.00824505435076414,0.00824505435076414,0.00824505435076414,0.00824505435076414,0
0,0.000482429506586193,0,0,-0.0144678943497121,-0.00104139057014012,-0.00298007278011137,0,0.0101564106649725,0.0101564106649725,0.0101564106649725,0.0101564106649725,0
0,0.000589912317460364,0,0,-0.0157782232156262,-0.00101765570133784,-0.00356247593798008,0,0.0124192066833761,0.0124192066833761,0.0124192066833761,0.0124192066833761,0
0,0.000716274356300041,0,0,-0.0171233028940223,-0.000995193428421622,-0.0042227841210567,0,0.0150794601326324,0.0150794601326324,0.0150794601326324,0.0150794601326324,0
0,0.000863841659034303,0,0,-0.0184970678731862,-0.000974217253835156,-0.00496919731018979,0,0.0181861401901958,0.0181861401901958,0.0181861401901958,0.0181861401901958,0
0,0.00103506875872443,0,0,-0.0198930861037922,-0.000954714453484737,-0.00581041839878135,0,0.0217909212363037,0.0217909212363037,0.0217909212363037,0.0217909212363037,0
0,0.00123252388170005,0,0,-0.0213045655897823,-0.000936566023867386,-0.00675552670651708,0,0.0259478711936853,0.0259478711936853,0.0259478711936853,0.0259478711936853,0
0,0.00145887111717818,0,0,-0.022724392166106,-0.000919623134004234,-0.00781386378544486,0,0.0307130761511195,0.0307130761511195,0.0307130761511195,0.0307130761511195,0
0,0.00171684974281596,0,0,-0.0241451957405678,-0.000903744130298829,-0.00899493020677337,0,0.0361442051119148,0.0361442051119148,0.0361442051119148,0.0361442051119148,0
0,0.00200925099230584,0,0,-0.0255594373383066,-0.000888805908490106,-0.0103082871916135,0,0.0423000208906493,0.0423000208906493,0.0423000208906493,0.0423000208906493,0
0,0.00233889265209101,0,0,-0.0269595089262239,-0.000874703434216716,-0.0117634573439359,0,0.0492398453071791,0.0492398453071791,0.0492398453071791,0.0492398453071791,0
0,0.00270859196838735,0,0,-0.0283378400209953,-0.000861346100379272,-0.0133698218114985,0,0.0570229888081548,0.0570229888081548,0.0570229888081548,0.0570229888081548,0
0,0.00312113742870616,0,0,-0.0296870071853808,-0.000848654457615429,-0.0151365142512846,0,0.0657081563938139,0.0657081563938139,0.0657081563938139,0.0657081563938139,0
0,0.00357926004958177,0,0,-0.0309998436297368,-0.000836557964047352,-0.0170723137535379,0,0.0753528431490899,0.0753528431490899,0.0753528431490899,0.0753528431490899,0
0,0.00408560484999166,0,0,-0.0322695464001704,-0.000824993502504858,-0.0191855395109825,0,0.0860127336840349,0.0860127336840349,0.0860127336840349,0.0860127336840349,0
0,0.00464270321452775,0,0,-0.03348977858899,-0.000813904380743455,-0.0214839500967742,0,0.0977411203058474,0.0977411203058474,0.0977411203058474,0.0977411203058474,0
0,0.00525294684942205,0,0,-0.0346547639910341,-0.000803239640697217,-0.0239746501141504,0,0.110588354724675,0.110588354724675,0.110588354724675,0.110588354724675,0
0,0.00591856400710458,0,0,-0.0357593717402844,-0.000792953570085934,-0.0266640067999575,0,0.124601347517991,0.124601347517991,0.124601347517991,0.124601347517991,0
0,0.00664159860153724,0,0,-0.0367991886863431,-0.000783005345231071,-0.0295575789003566,0,0.139823128453416,0.139823128453416,0.139823128453416,0.139823128453416,0
0,0.00742389275891033,0,0,-0.0377705775931439,-0.000773358755703163,-0.0326600597889401,0,0.156292479134954,0.156292479134954,0.156292479134954,0.156292479134954,0
0,0.00826707324943119,0,0,-0.0386707196466618,-0.000763981975600991,-0.0359752363751892,0,0.174043647356446,0.174043647356446,0.174043647356446,0.174043647356446,0
0,0.00917254212990359,0,0,-0.0394976402258557,-0.000754847356267731,-0.0395059648699338,0,0.193106150103234,0.193106150103234,0.193106150103234,0.193106150103234,0
0,0.010141471798395,0,0,-0.0402502174011111,-0.000745931222640869,-0.0432541639533274,0,0.213504669439895,0.213504669439895,0.213504669439895,0.213504669439895,0
0,0.0111748045268241,0,0,-0.0409281731551285,-0.000737213661187396,-0.0472208253509373,0,0.235259042669981,0.235259042669981,0.235259042669981,0.235259042669981,0
0,0.0122732564002774,0,0,-0.0415320478502109,-0.000728678291998896,-0.0514060412867846,0,0.258384345268999,0.258384345268999,0.258384345268999,0.258384345268999,0
0,0.0134373254587645,0,0,-0.0420631589717046,-0.000720312021354594,-0.0558090477699963,0,0.28289106228978,0.28289106228978,0.28289106228978,0.28289106228978,0
0,0.0146673037131329,0,0,-0.0425235456396104,-0.000712104774141586,-0.0604282822043289,0,0.308785341329113,0.308785341329113,0.308785341329113,0.308785341329113,0
0,0.0159632925966944,0,0,-0.042915900781415,-0.000704049207926509,-0.0652614534050199,0,0.336069317825146,0.336069317825146,0.336069317825146,0.336069317825146,0
0,0.0173252213218184,0,0,-0.0432434931839466,-0.000696140412394363,-0.0703056217800737,0,0.364741501511966,0.364741501511966,0.364741501511966,0.364741501511966,0
0,0.0187528675395724,0,0,-0.04351008187907,-0.000688375599171813,-0.0755572871949145,0,0.394797211359419,0.394797211359419,0.394797211359419,0.394797211359419,0
0,0.0202458796527716,0,0,-0.0437198254598282,-0.000680753787985714,-0.0810124818974696,0,0.426229045321508,0.426229045321508,0.426229045321508,0.426229045321508,0
0,0.021803800109852,0,0,-0.0438771889665843,-0.000673275495408951,-0.0866668658391036,0,0.459027370733726,0.459027370733726,0.459027370733726,0.459027370733726,0
0,0.0234260890090685,0,0,-0.0439868509278476,-0.000665942432625605,-0.0925158217838249,0,0.493180821243547,0.493180821243547,0.493180821243547,0.493180821243547,0
0,0.0251121473687878,0,0,-0.0440536129930662,-0.000658757217943879,-0.0985545477490818,0,0.528676786711323,0.528676786711323,0.528676786711323,0.528676786711323,0
0,0.0268613394681977,0,0,-0.0440823143634175,-0.000651723109850798,-0.104778144556007,0,0.565501883541004,0.565501883541004,0.565501883541004,0.565501883541004,0
0,0.0286730137306851,0,0,-0.0440777529261972,-0.000644843763923752,-0.11118169657341,0,0.603642394330213,0.603642394330213,0.603642394330213,0.603642394330213,0
0,0.0305465217057153,0,0,-0.0440446146410311,-0.000638123019630434,-0.117760344098217,0,0.643084667488743,0.643084667488743,0.643084667488743,0.643084667488743,0
0,0.0324812347998591,0,0,-0.043987412338859,-0.000631564712660867,-0.124509346216364,0,0.683815469470718,0.683815469470718,0.683815469470718,0.683815469470718,0
0,0.0344765585088923,0,0,-0.0439104346753014,-0.000625172531263337,-0.131424133388035,0,0.725822284397733,0.725822284397733,0.725822284397733,0.725822284397733,0
0,0.0365319440056795,0,0,-0.0438177056048624,-0.000618949868857789,-0.138500349445587,0,0.769093558014304,0.769093558014304,0.769093558014304,0.769093558014304,0
0,0.0386468970381553,0,0,-0.0437129542720384,-0.000612899809552125,-0.145733882980911,0,0.813618885013796,0.813618885013796,0.813618885013796,0.813618885013796,0
0,0.040820984183697,0,0,-0.0435995951258928,-0.000607024829904964,-0.153120888743705,0,0.85938914070941,0.85938914070941,0.85938914070941,0.85938914070941,0
0,0.043053836587363,0,0,-0.0434807169667385,-0.000601327519381307,-0.160657799052095,0,0.906396559733958,0.906396559733958,0.906396559733958,0.906396559733958,0
0,0.0453451513777398,0,0,-0.0433590819995117,-0.000595808038285561,-0.168341328434937,0,0.954634765847154,0.954634765847154,0.954634765847154,0.954634765847154,0
